,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,num-of-cylinders,horsepower,peak-rpm,city-mpg,highway-mpg,price_BOX,make_oe,Fuel_le,aspiration_le,body_style_convertible,body_style_hardtop,body_style_hatchback,body_style_sedan,body_style_wagon,drive-wheels_4wd,drive-wheels_fwd,drive-wheels_rwd,engine-location_front,engine-location_rear
0,alfa-romero,gas,std,2.0,convertible,rwd,front,-1.0632911392405062,-0.2634730538922143,-0.51851851851852,-1.5142857142857156,0.1727092946605141,4,0.3478260869565217,-0.2857142857142857,-0.2727272727272727,-0.3333333333333333,1.6110613967890264,13,1,0,1,0,0,0,0,0,0,1,1,0
1,alfa-romero,gas,std,2.0,convertible,rwd,front,-1.0632911392405062,-0.2634730538922143,-0.51851851851852,-1.5142857142857156,0.1727092946605141,4,0.3478260869565217,-0.2857142857142857,-0.2727272727272727,-0.3333333333333333,1.6115862356379056,13,1,0,1,0,0,0,0,0,0,1,1,0
2,alfa-romero,gas,std,2.0,hatchback,rwd,front,-0.3164556962025314,-0.1197604790419162,0.0,-0.4857142857142865,0.5352669742913645,6,1.2826086956521738,-0.2857142857142857,-0.4545454545454545,-0.4444444444444444,1.6115862356379056,13,1,0,0,0,1,0,0,0,0,1,1,0
3,audi,gas,std,4.0,sedan,fwd,front,0.3544303797468348,0.2035928143712579,0.25925925925926,0.0571428571428559,-0.1054713249835201,4,0.1521739130434782,0.4285714285714285,0.0,0.0,1.6111525247114782,16,1,0,0,0,0,1,0,0,1,0,1,0
4,audi,gas,std,4.0,sedan,4wd,front,0.3037974683544309,0.2035928143712579,0.3333333333333351,0.0571428571428559,0.5365853658536586,5,0.4347826086956521,0.4285714285714285,-0.5454545454545454,-0.8888888888888888,1.6117211205691009,16,1,0,0,0,0,1,0,1,0,0,1,0
5,audi,gas,std,2.0,sedan,fwd,front,0.3544303797468348,0.2455089820359296,0.2962962962962949,-0.2857142857142857,0.1186552406064601,5,0.3260869565217391,0.4285714285714285,-0.4545454545454545,-0.5555555555555556,1.61138831477085,16,1,0,0,0,0,1,0,0,1,0,1,0
6,audi,gas,std,4.0,sedan,fwd,front,1.1139240506329102,1.1676646706586835,2.185185185185185,0.4571428571428576,0.5629531970995386,5,0.3260869565217391,0.4285714285714285,-0.4545454545454545,-0.5555555555555556,1.611755983690224,16,1,0,0,0,0,1,0,0,1,0,1,0
7,audi,gas,std,4.0,wagon,fwd,front,1.1139240506329102,1.1676646706586835,2.185185185185185,0.4571428571428576,0.7079762689518787,5,0.3260869565217391,0.4285714285714285,-0.4545454545454545,-0.5555555555555556,1.611907932735389,16,1,0,0,0,0,0,1,0,1,0,1,0
8,audi,gas,turbo,4.0,sedan,fwd,front,1.1139240506329102,1.1676646706586835,2.185185185185185,0.5142857142857135,0.8820039551746869,5,0.9782608695652174,0.4285714285714285,-0.6363636363636364,-1.1111111111111112,1.6123958993557963,16,1,1,0,0,0,1,0,0,1,0,1,0
9,bmw,gas,std,2.0,sedan,rwd,front,0.5316455696202531,0.2155688622754506,-0.25925925925926,0.0571428571428559,-0.029004614370468,4,0.1304347826086956,0.8571428571428571,-0.0909090909090909,-0.1111111111111111,1.6115757993212034,18,1,0,0,0,0,1,0,0,0,1,1,0
10,bmw,gas,std,4.0,sedan,rwd,front,0.5316455696202531,0.2155688622754506,-0.25925925925926,0.0571428571428559,-0.029004614370468,4,0.1304347826086956,0.8571428571428571,-0.0909090909090909,-0.1111111111111111,1.6116480936357658,18,1,0,0,0,0,1,0,0,0,1,1,0
11,bmw,gas,std,2.0,sedan,rwd,front,0.5316455696202531,0.2155688622754506,-0.25925925925926,0.0571428571428559,0.3862887277521424,6,0.5652173913043478,-1.3571428571428572,-0.2727272727272727,-0.2222222222222222,1.6121324225455085,18,1,0,0,0,0,1,0,0,0,1,1,0
12,bmw,gas,std,4.0,sedan,rwd,front,0.5316455696202531,0.2155688622754506,-0.25925925925926,0.0571428571428559,0.4588002636783124,6,0.5652173913043478,-1.3571428571428572,-0.2727272727272727,-0.2222222222222222,1.6121459579815751,18,1,0,0,0,0,1,0,0,0,1,1,0
13,bmw,gas,std,4.0,sedan,rwd,front,0.8227848101265817,0.9461077844311392,0.51851851851852,0.4571428571428576,0.8411338167435728,6,0.5652173913043478,-1.3571428571428572,-0.3636363636363636,-0.5555555555555556,1.612450979763548,18,1,0,0,0,0,1,0,0,0,1,1,0
14,bmw,gas,std,4.0,sedan,rwd,front,0.8227848101265817,0.9461077844311392,0.51851851851852,0.4571428571428576,1.071852340145023,6,1.891304347826087,0.2857142857142857,-0.7272727272727273,-0.8888888888888888,1.6128532845784789,18,1,0,0,0,0,1,0,0,0,1,1,0
15,bmw,gas,std,2.0,sedan,rwd,front,0.8227848101265817,1.2335329341317387,0.8888888888888901,-0.1142857142857138,1.2696110744891234,6,1.891304347826087,0.2857142857142857,-0.7272727272727273,-0.8888888888888888,1.6133028467045545,18,1,0,0,0,0,1,0,0,0,1,1,0
16,bmw,gas,std,4.0,sedan,rwd,front,1.6455696202531631,1.425149700598804,2.0,0.6285714285714273,1.4344100197758731,6,1.891304347826087,0.2857142857142857,-0.8181818181818182,-1.1111111111111112,1.6131394437319606,18,1,0,0,0,0,1,0,0,0,1,1,0
17,chevrolet,gas,std,2.0,hatchback,fwd,front,-1.0886075949367071,-1.9221556886227555,-1.925925925925925,-0.2571428571428567,-1.2247857613711273,3,-1.0217391304347827,-0.1428571428571428,2.090909090909091,2.555555555555556,1.6074051573953156,0,1,0,0,0,1,0,0,0,1,0,1,0
18,chevrolet,gas,std,2.0,hatchback,fwd,front,-0.3164556962025314,-1.0359281437125745,-0.7037037037037024,-0.6000000000000004,-0.7158866183256427,4,-0.5434782608695652,0.2857142857142857,1.2727272727272727,1.4444444444444444,1.608355693299366,0,1,0,0,0,1,0,0,0,1,0,1,0
19,chevrolet,gas,std,4.0,sedan,fwd,front,-0.3164556962025314,-0.8622754491017957,-0.7037037037037024,-0.6000000000000004,-0.6697429136453527,4,-0.5434782608695652,0.2857142857142857,1.2727272727272727,1.4444444444444444,1.6085468187711605,0,1,0,0,0,0,1,0,0,1,0,1,0
20,dodge,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.942857142857144,-0.7132498352010547,4,-0.5869565217391305,0.4285714285714285,1.181818181818182,1.2222222222222223,1.6077916090663136,2,1,0,0,0,1,0,0,0,1,0,1,0
21,dodge,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.942857142857144,-0.7132498352010547,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.6084130710067304,2,1,0,0,0,1,0,0,0,1,0,1,0
22,dodge,gas,turbo,2.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-0.942857142857144,-0.3810151615029664,4,0.1521739130434782,0.4285714285714285,0.0,0.0,1.609326495920713,2,1,1,0,0,1,0,0,0,1,0,1,0
23,dodge,gas,std,4.0,hatchback,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-1.0,-0.5932762030323006,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.608308624926995,2,1,0,0,0,1,0,0,0,1,0,1,0
24,dodge,gas,std,4.0,sedan,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-1.0,-0.5642715886618326,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.6086228275545134,2,1,0,0,0,0,1,0,0,1,0,1,0
25,dodge,gas,std,4.0,sedan,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-1.0,-0.5642715886618326,4,-0.5869565217391305,0.4285714285714285,0.6363636363636364,0.8888888888888888,1.609151904789938,2,1,0,0,0,0,1,0,0,1,0,1,0
26,dodge,gas,turbo,4.0,sedan,fwd,front,-0.4177215189873411,-0.9520958083832328,-0.62962962962963,-1.0,-0.2979564930784443,4,0.1521739130434782,0.4285714285714285,0.0,0.0,1.609600628238474,2,1,1,0,0,0,1,0,0,1,0,1,0
27,dodge,gas,std,4.0,wagon,fwd,front,0.7974683544303788,0.0838323353293417,-0.3333333333333351,1.6285714285714274,0.1555702043506921,4,-0.1521739130434782,-0.2857142857142857,0.0,0.0,1.6097515769858337,2,1,0,0,0,0,0,1,0,1,0,1,0
28,dodge,gas,turbo,2.0,hatchback,fwd,front,-0.1392405063291131,0.0,0.2962962962962949,-1.114285714285714,0.5194462755438365,4,1.0869565217391304,-0.2857142857142857,-0.4545454545454545,-0.6666666666666666,1.6109485473949616,2,1,1,0,0,1,0,0,0,1,0,1,0
29,honda,gas,std,2.0,hatchback,fwd,front,-1.3164556962025311,-1.712574850299402,-0.5925925925925924,-0.942857142857144,-0.9281476598549768,4,-0.8043478260869565,-0.5714285714285714,2.272727272727273,2.6666666666666665,1.6084827978489964,1,1,0,0,0,1,0,0,0,1,0,1,0
30,honda,gas,std,2.0,hatchback,fwd,front,-1.3164556962025311,-1.712574850299402,-0.5925925925925924,-0.942857142857144,-0.7883981542518128,4,-0.4130434782608695,1.1428571428571428,0.6363636363636364,0.8888888888888888,1.6087252042814055,1,1,0,0,0,1,0,0,0,1,0,1,0
31,honda,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-1.3892215568862278,-0.555555555555555,-0.4285714285714285,-0.7646671061305208,4,-0.7608695652173914,0.4285714285714285,1.2727272727272727,1.3333333333333333,1.607638716734789,1,1,0,0,0,1,0,0,0,1,0,1,0
32,honda,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-1.3892215568862278,-0.555555555555555,-0.4285714285714285,-0.6288727752142387,4,-0.4130434782608695,1.1428571428571428,0.5454545454545454,0.4444444444444444,1.6085163322587746,1,1,0,0,0,1,0,0,0,1,0,1,0
33,honda,gas,std,2.0,hatchback,fwd,front,-0.4177215189873411,-1.3892215568862278,-0.555555555555555,-0.4285714285714285,-0.6077785102175346,4,-0.4130434782608695,1.1428571428571428,0.5454545454545454,0.4444444444444444,1.6088887030857009,1,1,0,0,0,1,0,0,0,1,0,1,0
34,honda,gas,std,4.0,sedan,fwd,front,-0.0632911392405062,-0.5868263473053886,-0.555555555555555,0.1142857142857138,-0.5365853658536586,4,-0.4130434782608695,1.1428571428571428,0.5454545454545454,0.4444444444444444,1.608982894776958,1,1,0,0,0,0,1,0,0,1,0,1,0
35,honda,gas,std,4.0,wagon,fwd,front,-0.0632911392405062,-0.9640718562874254,-0.5925925925925924,1.1999999999999988,-0.5181278839815425,4,-0.4130434782608695,1.1428571428571428,0.5454545454545454,0.4444444444444444,1.608982894776958,1,1,0,0,0,0,0,1,0,1,0,1,0
36,honda,gas,std,2.0,hatchback,fwd,front,-0.0632911392405062,-0.3413173652694606,-0.1111111111111099,-0.2285714285714297,-0.2386288727752142,4,-0.1956521739130435,0.8571428571428571,0.2727272727272727,0.3333333333333333,1.609296304433506,1,1,0,0,0,1,0,0,0,1,0,1,0
37,honda,gas,std,2.0,hatchback,fwd,front,-0.0632911392405062,-0.3413173652694606,-0.1111111111111099,-0.2285714285714297,-0.1687541199736321,4,-0.1956521739130435,0.8571428571428571,0.2727272727272727,0.3333333333333333,1.6098204568052974,1,1,0,0,0,1,0,0,0,1,0,1,0
38,honda,gas,std,4.0,sedan,fwd,front,-0.0632911392405062,0.1317365269461089,-0.1111111111111099,0.0,-0.1489782465392221,4,-0.1956521739130435,0.8571428571428571,0.2727272727272727,0.3333333333333333,1.609720804789594,1,1,0,0,0,0,1,0,0,1,0,1,0
39,honda,gas,std,4.0,sedan,fwd,front,-0.0632911392405062,0.1317365269461089,-1.11111111111111,0.0,-0.05932762030323,4,-0.1956521739130435,0.8571428571428571,0.2727272727272727,0.3333333333333333,1.6102433161430407,1,1,0,0,0,0,1,0,0,1,0,1,0
40,honda,gas,std,4.0,sedan,fwd,front,-0.0632911392405062,0.1317365269461089,-0.1111111111111099,0.0,0.063282794990112,4,0.1304347826086956,0.8571428571428571,0.0,-0.2222222222222222,1.610944370971915,1,1,0,0,0,0,1,0,0,1,0,1,0
41,honda,gas,std,2.0,sedan,fwd,front,-0.0632911392405062,-0.2455089820359279,0.1851851851851849,-0.8857142857142861,-0.1634805537244561,4,0.108695652173913,0.4285714285714285,0.0909090909090909,0.1111111111111111,1.6102591973205254,1,1,0,0,0,0,1,0,0,1,0,1,0
42,isuzu,gas,std,4.0,sedan,rwd,front,-0.3417721518987343,-0.1497005988023953,-1.37037037037037,-0.1714285714285718,-0.1054713249835201,4,-0.3695652173913043,-0.5714285714285714,0.0,-0.1111111111111111,1.6086817267447038,7,1,0,0,0,0,1,0,0,0,1,1,0
43,isuzu,gas,std,2.0,hatchback,rwd,front,-0.1265822784810125,-0.0359281437125745,-0.1111111111111099,-0.7714285714285722,0.4179301252471984,4,-0.108695652173913,-0.2857142857142857,0.0,-0.1111111111111111,1.61047006167028,7,1,0,0,0,1,0,0,0,0,1,1,0
44,jaguar,gas,std,4.0,sedan,rwd,front,2.025316455696201,1.5808383233532948,1.5185185185185148,-0.3714285714285726,2.174027686222808,6,1.7608695652173914,-0.6428571428571429,-0.8181818181818182,-1.2222222222222223,1.612931007105997,21,1,0,0,0,0,1,0,0,0,1,1,0
45,jaguar,gas,std,4.0,sedan,rwd,front,2.025316455696201,1.5808383233532948,1.5185185185185148,-0.3714285714285726,2.174027686222808,6,1.7608695652173914,-0.6428571428571429,-0.8181818181818182,-1.2222222222222223,1.6130840856640374,21,1,0,0,0,0,1,0,0,0,1,1,0
46,jaguar,gas,std,2.0,sedan,rwd,front,0.6329113924050629,1.1077844311377254,1.8888888888888848,-1.8000000000000012,2.021094264996704,12,3.630434782608696,-0.2857142857142857,-1.0,-1.4444444444444444,1.61310318619245,21,1,0,0,0,0,1,0,0,0,1,1,0
47,mazda,gas,std,2.0,hatchback,fwd,front,-0.4936708860759497,-0.8443113772455092,-0.4814814814814799,0.0,-0.6947923533289387,4,-0.5869565217391305,-0.2857142857142857,0.5454545454545454,0.1111111111111111,1.6074479100532846,11,1,0,0,0,1,0,0,0,1,0,1,0
48,mazda,gas,std,2.0,hatchback,fwd,front,-0.4936708860759497,-0.8443113772455092,-0.4814814814814799,0.0,-0.6816084377059987,4,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6082105322173474,11,1,0,0,0,1,0,0,0,1,0,1,0
49,mazda,gas,std,2.0,hatchback,fwd,front,-0.4936708860759497,-0.8443113772455092,-0.4814814814814799,0.0,-0.6750164798945286,4,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6086879821965283,11,1,0,0,0,1,0,0,0,1,0,1,0
50,mazda,gas,std,4.0,sedan,fwd,front,-0.4936708860759497,-0.3832335329341306,-0.4814814814814799,0.0,-0.6222808174027686,4,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6086247481867826,11,1,0,0,0,0,1,0,0,1,0,1,0
51,mazda,gas,std,4.0,sedan,fwd,front,-0.4936708860759497,-0.3832335329341306,-0.4814814814814799,0.0,-0.6156888595912986,4,-0.5869565217391305,-0.2857142857142857,0.6363636363636364,0.8888888888888888,1.6090379793104592,11,1,0,0,0,0,1,0,0,1,0,1,0
52,mazda,gas,std,2.0,hatchback,rwd,front,-0.2151898734177217,-0.2514970059880234,0.074074074074075,-1.2857142857142858,-0.048780487804878,2,0.1304347826086956,1.1428571428571428,-0.6363636363636364,-0.7777777777777778,1.6104405419879175,11,1,0,0,0,1,0,0,0,0,1,1,0
53,mazda,gas,std,2.0,hatchback,rwd,front,-0.2151898734177217,-0.2514970059880234,0.074074074074075,-1.2857142857142858,-0.048780487804878,2,0.1304347826086956,1.1428571428571428,-0.6363636363636364,-0.7777777777777778,1.610684300592902,11,1,0,0,0,1,0,0,0,0,1,1,0
54,mazda,gas,std,2.0,hatchback,rwd,front,-0.2151898734177217,-0.2514970059880234,0.074074074074075,-1.2857142857142858,-0.042188529993408,2,0.1304347826086956,1.1428571428571428,-0.6363636363636364,-0.7777777777777778,1.611091982171268,11,1,0,0,0,1,0,0,0,0,1,1,0
55,mazda,gas,std,2.0,hatchback,rwd,front,-0.2151898734177217,-0.2514970059880234,0.074074074074075,-1.2857142857142858,0.1094264996704021,2,0.8695652173913043,1.1428571428571428,-0.7272727272727273,-0.7777777777777778,1.6114536198116214,11,1,0,0,0,1,0,0,0,0,1,1,0
56,mazda,gas,std,2.0,hatchback,fwd,front,0.2278481012658222,0.2754491017964087,0.3703703703703699,-0.1142857142857138,-0.042188529993408,4,-0.2391304347826087,-0.5714285714285714,0.1818181818181818,0.2222222222222222,1.609720804789594,11,1,0,0,0,1,0,0,0,1,0,1,0
57,mazda,gas,std,4.0,sedan,fwd,front,0.2278481012658222,0.2754491017964087,0.3703703703703699,0.3999999999999996,-0.009228740936058,4,-0.2391304347826087,-0.5714285714285714,0.1818181818181818,0.2222222222222222,1.6095733708691933,11,1,0,0,0,0,1,0,0,1,0,1,0
58,mazda,gas,std,2.0,hatchback,fwd,front,0.2278481012658222,0.2754491017964087,0.3703703703703699,-0.1142857142857138,-0.042188529993408,4,-0.2391304347826087,-0.5714285714285714,0.1818181818181818,0.2222222222222222,1.6103367770917745,11,1,0,0,0,1,0,0,0,1,0,1,0
59,mazda,gas,std,4.0,sedan,fwd,front,0.2278481012658222,0.2754491017964087,0.3703703703703699,0.3999999999999996,-0.009228740936058,4,-0.2391304347826087,-0.5714285714285714,0.1818181818181818,0.2222222222222222,1.6102273095992166,11,1,0,0,0,0,1,0,0,1,0,1,0
60,mazda,diesel,std,4.0,sedan,fwd,front,0.2278481012658222,0.2754491017964087,0.3703703703703699,0.3999999999999996,0.034278180619644,4,-0.6739130434782609,-0.7857142857142857,1.0909090909090908,1.3333333333333333,1.6103967384801725,11,0,0,0,0,0,1,0,0,1,0,1,0
61,mazda,gas,std,4.0,hatchback,fwd,front,0.2278481012658222,0.2754491017964087,0.3703703703703699,0.3999999999999996,0.010547132498352,4,-0.2391304347826087,-0.5714285714285714,0.1818181818181818,0.2222222222222222,1.610525298880873,11,1,0,0,0,1,0,0,0,1,0,1,0
62,mazda,gas,std,4.0,sedan,rwd,front,1.0,0.1077844311377253,0.2222222222222198,0.0857142857142849,0.3335530652603823,4,0.5434782608695652,-0.2857142857142857,-0.4545454545454545,-0.3333333333333333,1.6118295913201215,11,1,0,0,0,0,1,0,0,0,1,1,0
63,mazda,diesel,std,4.0,sedan,rwd,front,1.0,0.1077844311377253,0.2222222222222198,0.0857142857142849,0.3731048121292024,4,-0.5,-1.4285714285714286,0.6363636363636364,1.0,1.6118376242435442,11,0,0,0,0,0,1,0,0,0,1,1,0
64,mercedes-benz,diesel,turbo,4.0,sedan,rwd,front,1.6455696202531631,1.05988023952096,1.7777777777777748,0.6857142857142853,1.4475939353988134,5,0.6086956521739131,-1.2142857142857142,-0.1818181818181818,-0.5555555555555556,1.6125255545249724,19,0,1,0,0,0,1,0,0,0,1,1,0
65,mercedes-benz,diesel,turbo,4.0,wagon,rwd,front,1.6455696202531631,1.05988023952096,1.7777777777777748,1.3142857142857147,1.7574159525379038,5,0.6086956521739131,-1.2142857142857142,-0.1818181818181818,-0.5555555555555556,1.6127074353643895,19,0,1,0,0,0,0,1,0,0,1,1,0
66,mercedes-benz,diesel,turbo,2.0,hardtop,rwd,front,1.2278481012658222,0.8562874251497019,1.7777777777777748,0.2285714285714277,1.4212261041529335,5,0.6086956521739131,-1.2142857142857142,-0.1818181818181818,-0.5555555555555556,1.6127029464096898,19,0,1,0,1,0,0,0,0,0,1,1,0
67,mercedes-benz,diesel,turbo,4.0,sedan,rwd,front,2.354430379746833,1.760479041916169,2.296296296296295,0.6285714285714273,1.7837837837837838,5,0.6086956521739131,-1.2142857142857142,-0.1818181818181818,-0.5555555555555556,1.6128978312086453,19,0,1,0,0,0,1,0,0,0,1,1,0
68,mercedes-benz,gas,std,4.0,sedan,rwd,front,2.354430379746833,1.760479041916169,2.296296296296295,0.6857142857142853,1.7442320369149638,8,1.3043478260869563,-0.6428571428571429,-0.7272727272727273,-1.3333333333333333,1.6130236260616462,19,1,0,0,0,0,1,0,0,0,1,1,0
